Employee ID,Employee Full Name,Email ID,Gender,Employee Start Date,Employee End Date,Last Promotion Date,Probation Completed,Years of Service,Internal Transfers,Years Since Promotion,Region,Country,State,City,Reporting Manager Name,Manager Email ID,Business Unit,Department,Cost Center ID,Age,DOB,Exit Type,Exit Reason,Employment Type,Employment Status,Job Satisfaction,Work-Life Balance,Manager Satisfaction,Career Growth Satisfaction,Attrition,Exit Survey Completed,Tenure Years,Is Active,Is Leaver,New Hire (Last 12M),Has Internal Transfer,Age Group,Tenure Bucket,Job Level,Risk Score,Risk Band
EMP0001,Sophie Joshi,sophie.joshi@deloitte.com,Female,2013-07-27,,2014-03-28,Yes,13,2,12,Oceania,Australia,Victoria,Melbourne,Lucy Reddy,lucy.reddy@deloitte.com,Consulting,Strategy & Operations - Customer Strategy,CC-CON-259,55,1971-07-27,,,Full Time,Active,3,4,4,3,No,No,13, TRUE ,FALSE,FALSE,TRUE,55+,11+ yrs,Senior Manager,2,Low
EMP0002,Leo Lee,leo.lee@deloitte.com,Male,2002-04-12,,2002-12-06,Yes,24,4,24,Oceania,Australia,Western Australia,Perth,Oliver Lee,oliver.lee@deloitte.com,Consulting,Technology & Transformation - Data & AI,CC-CON-807,52,1973-12-07,,,Full Time,Active,5,4,5,4,No,No,24, TRUE ,FALSE,FALSE,TRUE,45-54,11+ yrs,Director/Partner,2,Low
EMP0003,Emily Wilson,emily.wilson@deloitte.com,Female,2005-11-13,2011-07-19,,Yes,6,0,6,Asia,India,Karnataka,Bengaluru,Vikram Green,vikram.green@deloitte.com,Audit & Assurance,External Audit - Consumer Audit,CC-AUD-125,40,1986-02-03,Involuntary,Position Eliminated,Contractor,Inactive,1,4,4,2,Yes,Yes,6, FALSE ,TRUE,FALSE,FALSE,35-44,6-10 yrs,Manager,6,High
EMP0004,Ruby White,ruby.white@deloitte.com,Female,2021-02-10,,2023-04-26,Yes,5,1,3,Oceania,Australia,Victoria,Melbourne,Jacob Smith,jacob.smith@deloitte.com,Tax & Legal,Legal - Regulatory,CC-TAX-621,45,1980-08-20,,,Full Time,Active,3,5,4,5,No,No,5, TRUE ,FALSE,FALSE,TRUE,45-54,3-5 yrs,Manager,0,Low
EMP0005,Amelia Clark,amelia.clark@deloitte.com,Female,2001-09-18,,2016-04-11,Yes,25,3,10,Oceania,Australia,Victoria,Melbourne,Adam Adams,adam.adams@deloitte.com,Consulting,Strategy & Operations - Customer Strategy,CC-CON-803,58,1967-12-14,,,Full Time,Active,4,4,4,3,No,No,25, TRUE ,FALSE,FALSE,TRUE,55+,11+ yrs,Director/Partner,2,Low
EMP0006,Charlotte Sharma,charlotte.sharma@deloitte.com,Female,2005-08-03,,2015-03-29,Yes,21,5,11,Oceania,Australia,New South Wales,Sydney,Ella Patel,ella.patel@deloitte.com,Audit & Assurance,Risk Advisory - Internal Audit,CC-AUD-661,60,1966-01-08,,,Full Time,Active,5,3,3,4,No,No,21, TRUE ,FALSE,FALSE,TRUE,55+,11+ yrs,Director/Partner,2,Low
EMP0007,Arjun Mehta,arjun.mehta@deloitte.com,Male,2009-08-02,,,Yes,17,4,17,Oceania,Australia,Victoria,Melbourne,Mia Garcia,mia.garcia@deloitte.com,Audit & Assurance,Risk Advisory - Technology Risk,CC-AUD-925,49,1977-03-15,,,Full Time,Active,3,1,3,3,No,No,17, TRUE ,FALSE,FALSE,TRUE,45-54,11+ yrs,Senior Manager,4,Medium
EMP0008,Oliver Mehta,oliver.mehta@deloitte.com,Male,2025-10-27,,,Yes,1,1,1,Oceania,Australia,Victoria,Melbourne,Liam Martin,liam.martin@deloitte.com,Audit & Assurance,External Audit - Public Sector Audit,CC-AUD-630,47,1979-06-19,,,Full Time,Active,4,4,5,2,No,No,1, TRUE ,FALSE,TRUE,TRUE,45-54,1-2 yrs,Analyst,1,Low
EMP0009,Nisha Chen,nisha.chen@deloitte.com,Female,2014-03-26,,,Yes,12,2,12,Oceania,Australia,Western Australia,Perth,Amelia Chen,amelia.chen@deloitte.com,Enabling Areas,Technology - IT Operations,CC-ENA-960,56,1970-06-01,,,Contractor,Active,4,4,4,4,No,No,12, TRUE ,FALSE,FALSE,TRUE,55+,11+ yrs,Senior Manager,2,Low
EMP0010,Isla Baker,isla.baker@deloitte.com,Female,2015-06-26,,2018-07-27,Yes,11,5,8,Oceania,Australia,New South Wales,Sydney,Henry Joshi,henry.joshi@deloitte.com,Audit & Assurance,Risk Advisory - Internal Audit,CC-AUD-888,36,1989-12-18,,,Full Time,Active,4,4,5,4,No,No,11, TRUE ,FALSE,FALSE,TRUE,35-44,11+ yrs,Senior Manager,2,Low
EMP0011,Ava Reddy,ava.reddy@deloitte.com,Female,2023-04-04,,,Yes,3,0,3,Oceania,Australia,New South Wales,Sydney,Michael Clark,michael.clark@deloitte.com,Tax & Legal,Legal - Regulatory,CC-TAX-269,40,1986-02-16,,,Contractor,Active,5,5,5,4,No,No,3, TRUE ,FALSE,FALSE,FALSE,35-44,3-5 yrs,Consultant,0,Low
EMP0012,Matthew Park,matthew.park@deloitte.com,Male,2003-10-07,,2005-05-20,Yes,23,4,21,Oceania,Australia,Victoria,Melbourne,Charlotte Patel,charlotte.patel@deloitte.com,Enabling Areas,Technology - IT Operations,CC-ENA-581,63,1962-08-14,,,Full Time,Active,1,4,5,3,No,No,23, TRUE ,FALSE,FALSE,TRUE,55+,11+ yrs,Director/Partner,4,Medium
EMP0013,Nathan Wilson,nathan.wilson@deloitte.com,Male,2023-01-12,,2026-03-06,Yes,4,0,0,Oceania,Australia,Victoria,Melbourne,Rohan Gupta,rohan.gupta@deloitte.com,Consulting,Technology & Transformation - Enterprise Applications,CC-CON-210,22,2003-12-05,,,Full Time,Active,4,5,4,5,No,No,4, TRUE ,FALSE,FALSE,FALSE,<25,3-5 yrs,Consultant,1,Low
EMP0014,Ruby Lewis,ruby.lewis@deloitte.com,Female,2026-06-08,,,No,0,0,0,Oceania,Australia,New South Wales,Sydney,Georgia Anderson,georgia.anderson@deloitte.com,Tax & Legal,Business Tax - Global Employer Services,CC-TAX-763,25,2001-05-31,,,Full Time,Active,3,5,5,2,No,No,0, TRUE ,FALSE,TRUE,FALSE,25-34,<1 yr,Analyst,1,Low
EMP0015,Samuel Mehta,samuel.mehta@deloitte.com,Male,2018-02-15,,2024-08-26,Yes,8,1,2,Oceania,Australia,Victoria,Melbourne,Lily Sharma,lily.sharma@deloitte.com,Tax & Legal,Legal - Commercial Advisory,CC-TAX-868,30,1996-03-10,,,Full Time,Active,4,4,3,1,No,No,8, TRUE ,FALSE,FALSE,TRUE,25-34,6-10 yrs,Manager,1,Low
EMP0016,James Tran,james.tran@deloitte.com,Male,2015-11-10,,2019-06-13,Yes,11,4,7,Oceania,Australia,New South Wales,Sydney,Vikram Green,vikram.green@deloitte.com,Enabling Areas,Marketing - Digital Marketing,CC-ENA-911,34,1992-01-29,,,Full Time,Active,1,3,3,3,No,No,11, TRUE ,FALSE,FALSE,TRUE,25-34,11+ yrs,Senior Manager,4,Medium
EMP0017,Rahul Nguyen,rahul.nguyen@deloitte.com,Male,2015-06-03,,2023-10-17,Yes,11,4,3,Oceania,Australia,Western Australia,Perth,Michael Chen,michael.chen@deloitte.com,Audit & Assurance,External Audit - Financial Services Audit,CC-AUD-856,56,1970-04-29,,,Full Time,Active,4,4,5,4,No,No,11, TRUE ,FALSE,FALSE,TRUE,55+,11+ yrs,Senior Manager,0,Low
EMP0018,Zoe Lewis,zoe.lewis@deloitte.com,Female,2012-12-24,2025-01-15,2014-06-29,Yes,12,2,11,Oceania,Australia,New South Wales,Sydney,Isla Wong,isla.wong@deloitte.com,Consulting,Strategy & Operations - Operations Excellence,CC-CON-580,39,1986-11-25,Involuntary,Performance Issues,Full Time,Inactive,2,2,5,2,Yes,Yes,12, FALSE ,TRUE,FALSE,TRUE,35-44,11+ yrs,Senior Manager,7,High
EMP0019,Matthew Taylor,matthew.taylor@deloitte.com,Male,2026-05-26,2026-07-10,,No,0,0,0,Oceania,Australia,New South Wales,Sydney,Mia King,mia.king@deloitte.com,Tax & Legal,Legal - Employment Law,CC-TAX-682,30,1995-10-16,Voluntary,Better Career Opportunity,Contractor,Inactive,3,3,4,4,Yes,Yes,0, FALSE ,TRUE,TRUE,FALSE,25-34,<1 yr,Analyst,0,Low
EMP0020,Sophie Kim,sophie.kim@deloitte.com,Female,2018-10-26,,2019-09-04,Yes,8,1,7,Asia,India,Karnataka,Bengaluru,Laura Anderson,laura.anderson@deloitte.com,Audit & Assurance,Risk Advisory - Technology Risk,CC-AUD-657,25,2000-10-20,,,Full Time,Active,3,2,3,2,No,No,8, TRUE ,FALSE,FALSE,TRUE,25-34,6-10 yrs,Manager,5,Medium
EMP0021,Maya Adams,maya.adams@deloitte.com,Female,2012-12-11,,2022-06-19,Yes,14,4,4,Oceania,Australia,New South Wales,Sydney,Emily Harris,emily.harris@deloitte.com,Tax & Legal,Business Tax - Corporate Tax,CC-TAX-334,59,1967-05-19,,,Full Time,Active,5,5,4,5,No,No,14, TRUE ,FALSE,FALSE,TRUE,55+,11+ yrs,Senior Manager,2,Low
